iter	Passed	Remaining
0	147	147361
1	148	74264
2	150	49853
3	151	37626
4	152	30278
5	153	25399
6	154	21904
7	155	19273
8	156	17226
9	157	15583
10	158	14247
11	159	13128
12	160	12176
13	161	11360
14	162	10652
15	163	10030
16	163	9473
17	164	8984
18	165	8539
19	166	8139
20	166	7776
21	167	7446
22	168	7143
23	168	6867
24	169	6616
25	170	6383
26	171	6165
27	171	5965
28	172	5777
29	173	5601
30	173	5436
31	174	5282
32	175	5139
33	176	5004
34	176	4874
35	177	4751
36	178	4639
37	178	4530
38	179	4427
39	180	4328
40	181	4236
41	181	4147
42	182	4061
43	183	3980
44	183	3904
45	184	3830
46	185	3758
47	186	3691
48	186	3629
49	187	3570
50	188	3513
51	189	3458
52	190	3405
53	191	3353
54	192	3303
55	193	3254
56	193	3206
57	194	3161
58	195	3115
59	195	3068
60	196	3024
61	197	2981
62	197	2939
63	198	2898
64	199	2865
65	200	2832
66	201	2799
67	201	2760
68	202	2727
69	202	2695
70	203	2664
71	204	2633
72	204	2602
73	205	2573
74	206	2545
75	207	2518
76	207	2490
77	208	2462
78	208	2434
79	209	2407
80	209	2382
81	210	2356
82	211	2332
83	211	2308
84	212	2282
85	212	2259
86	213	2235
87	213	2214
88	214	2193
89	214	2172
90	215	2154
91	216	2136
92	217	2118
93	218	2101
94	218	2084
95	219	2067
96	220	2049
97	220	2032
98	221	2015
99	222	2000
100	222	1984
101	223	1965
102	224	1951
103	224	1936
104	225	1920
105	226	1907
106	226	1893
107	227	1879
108	228	1865
109	229	1853
110	230	1842
111	230	1830
112	231	1819
113	232	1808
114	233	1797
115	234	1785
116	235	1773
117	235	1761
118	236	1749
119	237	1738
120	237	1726
121	238	1715
122	238	1701
123	239	1690
124	240	1680
125	240	1670
126	241	1659
127	241	1648
128	242	1638
129	243	1632
130	244	1623
131	245	1614
132	246	1605
133	247	1596
134	247	1587
135	252	1604
136	253	1595
137	253	1585
138	254	1579
139	255	1571
140	256	1563
141	257	1555
142	258	1548
143	259	1541
144	260	1534
145	261	1526
146	261	1519
147	262	1512
148	263	1505
149	264	1498
150	265	1490
151	265	1482
152	266	1475
153	267	1467
154	267	1460
155	268	1453
156	269	1446
157	270	1440
158	271	1434
159	272	1428
160	272	1421
161	273	1414
162	274	1408
163	275	1402
164	275	1396
165	276	1390
166	277	1384
167	278	1378
168	279	1372
169	280	1367
170	280	1362
171	281	1357
172	282	1352
173	283	1347
174	284	1341
175	285	1337
176	286	1332
177	287	1326
178	288	1321
179	288	1316
180	289	1308
181	289	1303
182	290	1298
183	291	1292
184	292	1287
185	293	1282
186	293	1276
187	294	1272
188	295	1267
189	296	1262
190	296	1257
191	297	1252
192	298	1247
193	299	1242
194	301	1244
195	302	1241
196	303	1237
197	304	1233
198	305	1229
199	306	1225
200	307	1221
201	308	1218
202	309	1214
203	310	1210
204	310	1205
205	311	1201
206	312	1196
207	313	1194
208	314	1191
209	315	1187
210	316	1184
211	317	1179
212	318	1175
213	319	1171
214	319	1167
215	320	1163
216	321	1160
217	322	1156
218	323	1152
219	323	1148
